event	Eta	Phi	pT
72697	-0.384872	4.64044	2.21946
72697	-0.0905444	4.74809	5.6775
72697	-0.177921	5.179	3.97349
72697	-0.165039	5.15801	4.13432
72697	-0.16751	4.80755	2.65823
72697	-0.377066	5.05081	2.13933e-05
72697	-0.0956303	5.10385	1.85369
72697	-0.107654	4.86792	1.35108
72697	-0.164258	5.11238	6.29358e-05
72697	-0.258963	5.10361	3.33477e-05
72697	-0.32282	4.93085	1.23947
72697	-0.245077	5.04774	1.55565
72697	-0.171256	4.92559	6.36896e-05
72697	-0.269199	4.96107	2.52961e-05
72697	-0.25844	4.94346	3.35739e-05
72697	-0.261121	4.96479	4.97855
72697	-0.173164	4.97521	1.0131
72697	-0.198985	4.95149	6.66622
72697	-0.208708	4.97327	3.45848
72697	-0.207421	4.99653	3.17692
72697	-0.213866	4.99102	21.5226
