event	Eta	Phi	pT
82537	-1.8603	1.01603	2.41118
82537	-1.83239	0.888441	19.4018
82537	-2.30871	0.925518	1.077
82537	-2.31357	1.16695	1.03636
82537	-2.28953	1.24134	2.38913
82537	-2.2119	1.29536	3.62834
82537	-1.90253	1.35175	0.750535
82537	-2.05419	1.01964	4.81258
82537	-1.88048	1.11388	2.45224e-05
82537	-1.92473	1.1432	6.36998
82537	-2.1602	1.22133	7.12033e-05
82537	-2.05065	1.1044	4.63773e-05
82537	-1.99666	1.236	1.98208
82537	-2.13414	1.19168	0.732647
82537	-2.06988	1.1747	6.93718
82537	-2.04849	1.22894	3.60925
