event	Eta	Phi	pT
18603	-2.15038	0.0836806	0.699136
18603	-2.52098	5.91616	1.24518
18603	-2.48881	6.11104	4.27038
18603	-2.51329	6.01502	1.11756
18603	-2.3789	6.02442	2.94246e-05
18603	-2.19954	6.14593	3.53998e-05
18603	-2.19713	6.13611	2.71998e-05
18603	-2.19906	6.14033	6.37775
18603	-2.08428	5.81722	1.35755
18603	-2.09511	6.04526	2.89798
18603	-2.22069	6.03612	0.000137086
18603	-2.24384	6.01906	2.23433e-05
18603	-2.23804	6.02099	2.217e-05
18603	-2.24713	5.87907	3.71885
18603	-2.11349	5.89712	0.602907
18603	-2.13433	5.94872	8.91913
18603	-2.16033	5.99422	8.5612e-05
18603	-2.2166	5.9773	3.89713e-05
18603	-2.20436	5.94606	19.6072
