event	Eta	Phi	pT
69702	-0.721643	4.11266	2.79737
69702	-0.447869	4.68289	2.66992e-05
69702	-0.910715	4.56073	2.10637e-05
69702	-0.719604	4.18707	2.95933
69702	-0.692395	4.18962	3.8011
69702	-0.53958	4.22959	5.19543
69702	-0.474234	4.56524	3.2336e-05
69702	-0.48331	4.35624	8.11858e-05
69702	-0.484017	4.37069	9.86852
69702	-0.615823	4.28312	9.87018
69702	-0.883249	4.52246	1.50389
69702	-0.607781	4.32356	9.52528
69702	-0.863257	4.48507	5.05399
69702	-0.735008	4.37573	4.223e-05
69702	-0.551869	4.43188	4.2415e-05
69702	-0.594117	4.41667	0.000136131
69702	-0.680515	4.39809	0.000115232
69702	-0.758082	4.45208	1.68575
69702	-0.70026	4.44092	1.17195
69702	-0.663146	4.45484	0.000132938
69702	-0.660562	4.44169	11.2426
69702	-0.712373	4.458	6.76971
69702	-0.728042	4.47339	5.30686
69702	-0.623146	4.46122	2.66257e-05
69702	-0.703325	4.4781	7.76526
69702	-0.725757	4.554	4.2202
69702	-0.646165	4.48859	0.000146646
69702	-0.654373	4.50463	0.000295849
69702	-0.65071	4.53707	44.7773
