event	Eta	Phi	pT
125533	0.336101	2.84218	1.08406
125533	0.604056	2.74088	9.04652
125533	0.709523	2.82539	2.00501e-05
125533	0.736158	3.20519	2.6431
125533	0.76035	3.04055	1.99839
125533	0.776583	3.02389	4.52463e-05
125533	0.938645	2.99126	2.40706e-05
125533	0.933659	2.98709	1.87462
125533	0.950636	3.06323	2.25843
125533	0.814345	3.04153	2.05716e-05
125533	0.830768	3.02316	2.16924
125533	0.871238	3.06015	12.6378
125533	0.42508	2.84631	2.46758e-05
125533	0.59606	2.86119	5.54781e-05
125533	0.478365	2.89244	2.32188e-05
125533	0.495786	2.96589	2.02873
125533	0.510187	3.21926	1.55192
125533	0.431483	3.19201	2.71939
125533	0.441607	3.20646	2.57274e-05
125533	0.445978	3.20067	11.0315
125533	0.571254	3.02691	2.29837e-05
125533	0.544238	3.16783	1.18674
125533	0.620281	3.1657	1.27158
125533	0.583632	3.08497	0.000142275
125533	0.5961	3.10498	13.963
