event	Eta	Phi	pT
171939	-0.120911	0.163668	2.41655
171939	-0.227596	0.212763	8.15636e-05
171939	-0.151838	0.213023	1.19091
171939	-0.170118	0.235979	12.5565
171939	-0.424963	0.0646164	2.14264
171939	-0.339812	0.20994	5.53734
171939	-0.338082	0.088553	0.000102122
171939	-0.295194	0.0039404	6.7799e-05
171939	-0.325053	0.0408423	8.9777
171939	-0.161689	0.0801322	5.42956e-05
171939	-0.224416	0.138932	2.77639e-05
171939	-0.229406	0.120637	9.89418
171939	-0.289296	0.0718721	6.91533e-05
171939	-0.277802	0.0902109	7.63974
