event	Eta	Phi	pT
63227	-0.936526	5.29423	2.94664
63227	-0.897927	4.67611	1.16671
63227	-1.25738	5.24223	2.58307
63227	-0.8845	5.09643	5.26424e-05
63227	-0.895964	4.83785	1.12778
63227	-1.14766	5.16988	2.24099e-05
63227	-1.26953	4.94601	2.16411
63227	-1.08216	4.81136	5.37313
63227	-1.21745	4.96839	1.29352
63227	-0.999067	4.89634	4.91094e-05
63227	-1.12598	4.88465	1.07883
63227	-1.03864	4.94302	1.5738
63227	-1.07807	4.91139	5.44388
63227	-1.0537	4.90851	7.36385
63227	-1.0737	5.09865	2.68293e-05
63227	-1.00465	5.00217	2.37914e-05
63227	-1.03166	4.98106	3.89004
63227	-1.10452	5.05945	3.01179
63227	-1.08108	4.97476	4.03301e-05
63227	-1.11697	5.00906	3.77357
63227	-1.10172	5.00908	15.7926
