event	Eta	Phi	pT
47910	-2.6018	4.53646	0.793335
47910	-2.35346	5.09405	0.592244
47910	-2.33976	5.08242	2.60778e-05
47910	-2.4586	5.06131	3.8733
47910	-2.16552	4.58847	0.583776
47910	-2.4384	4.91362	1.84314
47910	-2.33369	4.68939	1.99091
47910	-2.34384	4.70205	8.01678e-05
47910	-2.38407	4.77433	0.000110568
47910	-2.48382	4.78166	3.30415
47910	-2.45786	4.73936	2.32785
47910	-2.43949	4.71614	14.537
47910	-2.20163	4.61704	0.79451
47910	-2.32485	4.89639	0.749144
47910	-2.28447	4.66459	1.74081
47910	-2.18286	4.69061	3.04751e-05
47910	-2.28109	4.85635	3.15527e-05
47910	-2.25622	4.73786	4.69693
47910	-2.21759	4.79069	2.66386
47910	-2.26652	4.78844	8.3651
47910	-2.27067	4.82032	2.58172
