event	Eta	Phi	pT
101740	1.1889	3.96841	4.49397
101740	1.18214	4.07578	1.84009
101740	0.863012	3.90686	2.5174
101740	0.66456	4.11494	1.96172
101740	0.784555	4.21127	2.0891e-05
101740	0.953409	4.26476	14.3045
101740	0.798429	4.16166	3.25763
101740	0.869128	4.23306	1.21501
101740	0.84083	4.17549	3.08092
101740	0.845796	4.0774	1.52361
101740	0.896136	4.20752	6.99604e-05
101740	0.9503	4.19049	0.000119524
101740	0.898109	4.17864	0.000137781
101740	0.868648	4.14338	3.72449
101740	0.886044	4.1072	3.59473
101740	0.949943	4.15995	8.29703e-05
101740	0.927594	4.16291	1.59032
101740	0.901431	4.10314	1.20911
101740	0.932518	4.12417	31.896
