event	Eta	Phi	pT
31023	0.446976	1.35959	1.00384
31023	0.657265	0.87375	2.77854e-05
31023	0.481178	1.26634	1.00573
31023	0.666759	1.38563	2.22749
31023	0.563503	1.05844	3.00033e-05
31023	0.824887	1.04113	2.82489
31023	0.643196	1.05433	3.86466
31023	0.657683	1.18981	4.19477e-05
31023	0.670308	1.09247	3.03779
31023	0.664956	1.12972	4.21881
31023	0.712526	1.14437	3.39454
31023	0.765389	1.18684	8.30641e-05
31023	0.739907	1.1667	0.000121511
31023	0.756609	1.14736	3.20189
31023	0.774884	1.12326	22.9662
31023	0.681535	1.21425	1.46895
31023	0.709578	1.18479	16.1323
