event	Eta	Phi	pT
112322	-1.64508	6.12577	3.57853e-05
112322	-1.67021	6.10585	2.644e-05
112322	-1.56939	6.11955	5.98988
112322	-1.53785	5.36745	2.90904
112322	-1.31676	5.59382	8.86344
112322	-1.53362	5.48736	3.21443
112322	-1.5118	6.05801	1.19676
112322	-1.41154	5.64476	5.23952
112322	-1.70029	5.58293	3.57582
112322	-1.83662	5.82122	0.795255
112322	-1.47597	5.66807	2.30994e-05
112322	-1.5572	5.63325	4.52872e-05
112322	-1.4416	5.74457	4.45372e-05
112322	-1.64302	5.67491	9.58243
112322	-1.49168	5.96708	1.82593
112322	-1.5089	5.81502	6.34162e-05
112322	-1.53559	5.84267	2.21795
112322	-1.52293	5.83266	7.94238
112322	-1.60307	5.76886	0.000100822
112322	-1.72178	5.80077	3.47518
112322	-1.66298	5.86921	11.0595
112322	-1.63083	5.88196	2.41223
