event	Eta	Phi	pT
1476	-1.1615	5.0616	1.29865
1476	-1.21771	5.43407	3.0725
1476	-1.2618	5.41419	2.21898
1476	-1.1296	5.324	2.43273
1476	-1.18641	5.209	0.000145771
1476	-1.18564	5.26524	0.000212942
1476	-1.19436	5.26984	14.8526
1476	-1.2209	5.27347	5.861e-05
1476	-1.21782	5.2453	25.7522
1476	-0.920488	5.64681	1.80189
1476	-0.887508	5.45389	1.75472
1476	-0.984317	5.2723	1.23439
1476	-0.724998	5.37668	4.57586e-05
1476	-0.846263	5.39693	7.90483
1476	-0.908536	5.36273	13.158
1476	-0.816548	5.39349	4.44299e-05
1476	-0.788296	5.36572	2.99155
1476	-0.747547	5.33285	1.66744
1476	-0.906108	5.25299	2.49588
1476	-0.757377	5.20893	5.25214
1476	-0.893806	5.25345	9.74067e-05
1476	-0.879596	5.21178	1.96044
1476	-0.860401	5.23136	2.77148e-05
1476	-0.830104	5.19832	2.35578
1476	-0.836404	5.21333	14.0082
1476	-0.877353	5.27513	4.17327e-05
1476	-0.838691	5.24239	0.000153764
1476	-0.819439	5.25757	10.7535
1476	-0.825206	5.27288	5.63715e-05
1476	-0.811511	5.28329	14.6547
