event	Eta	Phi	pT
70292	-1.11957	1.36179	1.36688
70292	-0.827177	1.37305	7.05716
70292	-0.900808	0.93952	2.61804
70292	-1.00695	0.949853	4.51774
70292	-1.05598	0.971329	2.30655
70292	-1.12461	1.11019	3.32238
70292	-0.779075	1.08993	2.24477
70292	-0.971279	1.0692	5.67444e-05
70292	-1.05998	1.19062	4.31293e-05
70292	-1.06361	1.1682	7.87377e-05
70292	-1.02837	1.16047	12.1045
70292	-0.794931	1.23598	2.09772e-05
70292	-0.958868	1.14399	0.000101104
70292	-0.866906	1.15504	1.09961
70292	-0.856263	1.22997	5.21494e-05
70292	-0.931298	1.21865	2.05782e-05
70292	-0.905618	1.19934	23.3704
