event	Eta	Phi	pT
74991	2.61991	3.2116	3.10053
74991	2.19449	3.11129	2.29907
74991	2.42479	3.13998	1.73149
74991	2.54874	3.34384	4.21051
74991	2.34796	3.70811	2.38318e-05
74991	2.42798	3.66188	1.69398
74991	2.4411	3.57773	2.65903
74991	2.29267	3.6542	2.55073
74991	2.42649	3.23054	1.31684
74991	2.1	3.55712	1.43609
74991	2.4433	3.43956	3.18303e-05
74991	2.16131	3.22039	0.687847
74991	2.07087	3.41813	0.679452
74991	2.38071	3.34129	1.2822
74991	2.31483	3.49557	0.62675
74991	2.26093	3.50951	1.01011
74991	2.19407	3.29091	1.39866
74991	2.31838	3.40439	0.92246
74991	2.28316	3.42891	6.39046
74991	2.19947	3.41567	3.66067
74991	2.24022	3.41311	2.46873
74991	2.22031	3.35701	7.01666
74991	2.212	3.34175	4.0815e-05
74991	2.21297	3.34389	3.59327
