event	Eta	Phi	pT
12330	-0.436808	3.11002	5.93907
12330	-0.514749	2.53788	3.36418
12330	-0.665985	2.68694	1.30445
12330	-0.604022	2.64342	9.94394
12330	-0.425636	2.62297	1.24258
12330	-0.570229	2.79707	6.31021e-05
12330	-0.553843	2.77064	10.1917
12330	-0.437378	2.74083	9.66932
12330	-0.373438	2.81998	7.81474
12330	-0.388414	2.90032	2.50418
12330	-0.435027	2.83179	2.69015e-05
12330	-0.433077	2.97072	5.85106e-05
12330	-0.438616	2.8557	0.000126918
12330	-0.452915	2.89376	1.74196
12330	-0.509493	2.93905	2.59855e-05
12330	-0.490326	2.91398	16.1031
