event	Eta	Phi	pT
45412	0.725404	4.24261	3.30999
45412	0.687376	4.25853	2.91707
45412	0.194538	4.24222	1.16106
45412	0.720624	4.63357	2.36951e-05
45412	0.219512	4.37138	1.96705
45412	0.315364	4.31691	1.24262
45412	0.632957	4.64758	2.01663
45412	0.454147	4.75022	1.9665
45412	0.497945	4.71518	3.11996
45412	0.607701	4.42276	2.72514e-05
45412	0.562798	4.61538	1.13919
45412	0.474775	4.36878	2.07167
45412	0.460305	4.39508	2.71649
45412	0.4981	4.61358	1.22808
45412	0.432296	4.62088	2.11578
45412	0.477393	4.4517	0.97463
45412	0.472392	4.51816	2.63775e-05
45412	0.393717	4.46969	0.000121285
45412	0.415584	4.48634	2.09921
45412	0.407181	4.52659	25.803
