event	Eta	Phi	pT
169346	-0.600848	4.51376	2.1586e-05
169346	-0.670051	4.3538	3.26369e-05
169346	-0.539538	4.3237	2.48555
169346	-0.562604	4.30239	6.66796e-05
169346	-0.607172	4.29525	2.21771
169346	-0.557464	4.30923	9.46503e-05
169346	-0.577267	4.3045	0.000108962
169346	-0.555582	4.33419	0.000129291
169346	-0.561213	4.31969	1.63278
169346	-0.560876	4.34541	4.44789e-05
169346	-0.584641	4.3673	6.6835
169346	-0.600075	4.30601	7.06134e-05
169346	-0.575775	4.33696	4.98455
169346	-0.597509	4.33483	33.6574
169346	-0.562989	4.12638	19.238
169346	-0.594673	4.22218	9.71177e-05
169346	-0.572861	4.25123	0.000193558
169346	-0.531218	4.20553	39.4181
