event	Eta	Phi	pT
131322	-0.274522	4.78025	9.36065
131322	-0.0282666	4.57165	5.08803e-05
131322	-0.0646046	4.59559	2.86913e-05
131322	-0.370861	4.65059	2.79893e-05
131322	-0.308613	4.66413	1.91989
131322	-0.275661	4.667	1.37734
131322	-0.339443	4.63974	3.28716
131322	-0.355345	4.62093	0.939069
131322	-0.440753	4.37158	2.54157
131322	-0.275425	4.57989	5.38365e-05
131322	-0.124942	4.47519	7.6895e-05
131322	-0.144486	4.37628	17.186
131322	-0.285796	4.3765	29.1465
131322	-0.26216	4.53476	1.98741
131322	-0.279833	4.50256	5.38246
131322	-0.315299	4.50256	0.000124183
131322	-0.305402	4.4737	12.1275
