event	Eta	Phi	pT
77462	-1.53721	0.752723	6.2703
77462	-1.32719	0.359878	2.74744e-05
77462	-1.83655	0.539032	1.50405
77462	-1.3772	0.557977	4.19402
77462	-1.62023	0.218913	2.77144
77462	-1.77326	0.594862	1.33423
77462	-1.67763	0.279511	0.863949
77462	-1.76103	0.369455	0.846435
77462	-1.66841	0.296157	2.53263
77462	-1.6447	0.593528	2.2715
77462	-1.65933	0.577606	1.87943
77462	-1.66495	0.515757	1.56958
77462	-1.51866	0.545615	3.08578e-05
77462	-1.52418	0.537547	4.13326
77462	-1.59169	0.533555	3.52938e-05
77462	-1.59116	0.539579	3.7498
77462	-1.56473	0.526529	1.58283
77462	-1.50466	0.455014	2.10751e-05
77462	-1.50958	0.418859	5.29643
77462	-1.61083	0.379733	2.61534e-05
77462	-1.57987	0.380742	1.31247
77462	-1.58494	0.411586	2.44799
77462	-1.58625	0.414475	15.4184
77462	-1.57449	0.470845	0.000114368
77462	-1.60083	0.474868	8.6286
