event	Eta	Phi	pT
103164	1.28061	5.21112	2.96708
103164	0.919249	4.83773	2.00289
103164	1.47433	5.11999	1.67307
103164	1.38296	4.53364	2.27148e-05
103164	1.42764	4.6601	3.84919e-05
103164	1.17928	5.04287	2.43367e-05
103164	1.30291	4.62832	1.78147
103164	1.35527	4.65705	3.1672e-05
103164	1.11113	4.73152	0.980713
103164	1.45925	4.87862	3.48e-05
103164	1.38458	4.71452	1.47734
103164	1.4046	4.76582	1.33678
103164	1.2257	4.864	0.999831
103164	1.224	4.84171	29.5536
103164	1.31318	4.80659	0.000213087
103164	1.35108	4.84213	1.42246
103164	1.2977	4.8312	0.000277741
103164	1.31845	4.86327	23.2013
