event	Eta	Phi	pT
114631	0.802562	5.2316	1.36673
114631	0.817358	5.93085	2.13903
114631	0.760938	5.33075	1.74561
114631	0.761968	5.82851	2.0701
114631	0.575135	5.51466	1.63346
114631	0.637314	5.71998	7.03531e-05
114631	0.666961	5.44948	1.26383
114631	0.624454	5.62886	6.75272
114631	0.726265	5.68961	2.09387e-05
114631	0.799452	5.64378	18.5871
114631	0.868511	5.57711	0.000110785
114631	0.73182	5.55749	3.04816e-05
114631	0.76553	5.51907	6.21897e-05
114631	0.770998	5.52661	11.2972
114631	0.816364	5.58195	0.000152418
114631	0.789885	5.56916	15.5077
