event	Eta	Phi	pT
97937	2.03774	2.61588	0.886852
97937	2.02473	2.56977	1.52285
97937	1.73323	2.60356	2.78053
97937	2.07373	2.21115	0.90829
97937	1.79908	2.17645	2.51591e-05
97937	1.77144	2.15665	17.4387
97937	1.87183	2.17352	17.8836
97937	1.96344	2.44448	3.18281
97937	1.87101	2.25488	0.000131247
97937	1.85514	2.42563	1.85167
97937	1.83652	2.42606	2.81134e-05
97937	1.92089	2.33302	9.76384e-05
97937	1.87254	2.36563	2.34556e-05
97937	1.87797	2.33151	13.7638
97937	1.86308	2.38446	6.37694
97937	1.80086	2.26046	0.000108029
97937	1.84085	2.28451	0.000150899
97937	1.81179	2.30257	0.000123685
97937	1.81567	2.34934	6.97389e-05
97937	1.78124	2.32919	2.50777
97937	1.78375	2.3462	21.6322
