event	Eta	Phi	pT
16518	2.36837	5.86168	0.533656
16518	2.07727	0.194302	4.43145
16518	2.26186	0.169879	3.26616
16518	1.90103	6.23163	1.10383
16518	2.40822	6.09008	0.610768
16518	2.28678	5.95905	1.00761
16518	2.27993	5.96437	3.05786
16518	2.30709	0.0167935	3.04943e-05
16518	2.27507	0.0391639	3.03014e-05
16518	2.32984	6.12072	2.43737
16518	2.0741	0.0505222	2.25152e-05
16518	2.31368	6.18982	1.43618
16518	2.04379	6.27397	3.34513e-05
16518	2.01397	6.21377	2.06925
16518	2.18208	0.0131915	3.33782e-05
16518	2.06477	6.25954	1.28698
16518	2.08351	6.10279	12.5754
16518	2.06047	6.1495	7.68e-05
16518	2.09462	6.24993	0.644499
16518	2.2466	6.242	2.22695e-05
16518	2.2127	6.25167	3.63429
16518	2.15699	6.24268	6.04595
16518	2.08904	6.1509	6.43936e-05
16518	2.11301	6.18396	5.88767
16518	2.13528	6.17871	0.524151
16518	2.17757	6.19449	3.98819e-05
16518	2.1568	6.11213	2.39476e-05
16518	2.16894	6.158	10.9325
16518	2.18826	6.14644	3.49904e-05
16518	2.20618	6.13893	13.756
