event	Eta	Phi	pT
18573	1.16067	1.29562	5.3254
18573	1.0012	1.45177	1.06069
18573	1.15398	1.39074	3.91417e-05
18573	1.24372	1.42547	8.86538
18573	1.16282	1.42334	4.13624e-05
18573	1.16747	1.43685	7.75199e-05
18573	1.22753	1.50633	8.12127e-05
18573	1.22769	1.51443	3.23363
18573	1.16956	1.48329	0.00015937
18573	1.23053	1.58499	2.40724e-05
18573	1.20392	1.59904	2.3837
18573	1.12426	1.50607	0.000130847
18573	1.15603	1.61036	2.3064e-05
18573	1.16984	1.53314	1.16591
18573	1.12994	1.55847	14.3794
18573	1.14851	1.56981	34.4345
