event	Eta	Phi	pT
163793	0.830622	0.666249	3.51467
163793	0.812419	0.997946	2.53431e-05
163793	0.604585	0.72334	4.59046
163793	0.330611	0.988096	2.00032e-05
163793	0.567363	1.17278	2.1982
163793	0.662185	1.14561	7.69217e-05
163793	0.737072	1.0582	4.24935
163793	0.63665	1.12362	2.22795
163793	0.659454	1.07006	4.12503
163793	0.425634	1.03702	1.6739
163793	0.572862	1.09618	2.08986e-05
163793	0.591222	1.0367	10.7024
163793	0.52526	0.946375	2.5639
163793	0.538377	0.920085	3.20174e-05
163793	0.534613	0.932044	56.5035
163793	0.544005	0.928869	4.88211
163793	0.559668	0.952425	4.23503e-05
163793	0.566884	0.948264	24.5131
