event	Eta	Phi	pT
176996	0.0687469	2.95338	2.30573
176996	-0.0900355	2.48511	2.48865e-05
176996	-0.0497962	2.43032	2.55365
176996	-0.0505218	2.52893	1.10144
176996	-0.0315776	2.50185	2.29039
176996	0.0251193	2.58367	1.04119
176996	0.092671	2.45727	1.62777
176996	0.063515	2.71876	3.25074e-05
176996	0.338786	2.51407	4.59356
176996	0.26077	2.5217	1.23156
176996	0.194095	2.60223	6.09257
176996	0.258093	2.72811	4.62858e-05
176996	0.265401	2.61091	0.000169163
176996	0.290827	2.59767	2.64843
176996	0.277831	2.62086	6.1519e-05
176996	0.282051	2.62093	6.64232
176996	0.310107	2.61353	3.29666
176996	0.296031	2.66038	5.34888
176996	0.325391	2.65097	13.0758
