event	Eta	Phi	pT
52951	-0.110302	1.64746	2.44178e-05
52951	0.0403994	2.04605	2.97154
52951	-0.067722	1.81338	2.1508
52951	-0.0458836	1.79746	9.92565
52951	0.266834	1.9232	2.01073e-05
52951	0.154778	1.94788	2.633
52951	0.152976	1.93959	14.479
52951	0.0604043	1.68481	1.74861
52951	0.134955	1.88069	0.000133104
52951	0.0648891	1.79829	0.887323
52951	0.108099	1.67928	1.77424
52951	0.162599	1.86491	0.000112047
52951	0.121403	1.83846	4.99248e-05
52951	0.153808	1.68628	2.9217
52951	0.20628	1.83895	0.000148166
52951	0.199095	1.82693	0.000208884
52951	0.170624	1.76602	14.4925
52951	0.197685	1.77621	24.5826
