event	Eta	Phi	pT
108290	1.39016	2.02674	2.87125e-05
108290	1.12715	1.76913	2.15613e-05
108290	0.970719	1.9275	6.62153
108290	0.97136	2.04233	6.72516e-05
108290	1.16842	2.13244	13.7266
108290	1.05829	2.10238	1.82612
108290	1.11032	2.1109	0.000115735
108290	1.14749	2.08725	0.000193972
108290	1.14376	2.00921	5.91175
108290	1.15502	2.03656	4.79594
108290	1.14689	2.05598	7.12414
108290	1.12801	2.01477	3.96853
108290	1.12753	2.06626	2.24039
108290	1.09858	2.04683	0.000199964
108290	1.08854	2.04572	43.8896
