event	Eta	Phi	pT
5707	1.54341	0.636125	2.91913e-05
5707	1.54432	0.510566	3.54285
5707	1.47793	0.518372	3.90373
5707	1.50544	0.383726	3.28518
5707	1.39099	0.481645	1.41248
5707	1.2226	0.0841412	1.61534
5707	1.40138	0.189373	2.99869
5707	1.14726	0.105009	3.28748e-05
5707	1.29563	0.16953	1.97654
5707	1.15276	0.144958	2.3019e-05
5707	1.16253	0.211802	9.33733
5707	1.33758	0.396867	1.95512
5707	1.26617	0.338289	1.18626
5707	1.28729	0.304839	8.04742
5707	1.17019	0.324677	3.4133
5707	1.25575	0.430172	2.68892e-05
5707	1.16023	0.482255	3.78688
5707	1.16967	0.35979	5.67983e-05
5707	1.14552	0.399765	2.33123
5707	1.17965	0.412636	6.09331
