event	Eta	Phi	pT
103408	-1.43459	3.50989	5.59531
103408	-1.44572	4.22398	1.32877
103408	-1.17096	3.91228	2.11058
103408	-1.23943	3.78792	1.97344
103408	-1.60813	3.65757	4.54054
103408	-1.36881	3.68689	1.99885
103408	-1.50068	3.69047	2.73701e-05
103408	-1.64244	3.73761	5.42008
103408	-1.6411	3.81228	3.81658
103408	-1.55766	3.82231	8.85121e-05
103408	-1.60259	3.79282	5.63218e-05
103408	-1.59021	3.79108	12.3666
103408	-1.4752	3.75092	11.2434
103408	-1.24447	3.91366	4.25693e-05
103408	-1.32021	3.93236	3.54305e-05
103408	-1.39994	4.0798	12.168
103408	-1.45715	3.83064	3.03467e-05
103408	-1.39565	4.0053	0.000114711
103408	-1.47006	3.85757	3.33644e-05
103408	-1.49573	3.87914	9.05603
103408	-1.45026	3.89292	8.19254e-05
103408	-1.54719	3.97243	3.35791
103408	-1.51747	4.01485	1.95045
103408	-1.51322	3.93326	1.24668
103408	-1.46337	3.96847	17.4052
