event	Eta	Phi	pT
170082	0.906937	2.39308	5.81356e-05
170082	1.06966	2.41625	1.62155
170082	0.965771	2.36951	1.28136
170082	0.893085	2.26188	7.15881
170082	1.05144	1.88755	8.20544
170082	1.25281	1.93789	2.35369e-05
170082	1.07163	2.34997	2.50013
170082	1.12523	2.30262	1.15607
170082	1.10515	2.19333	2.22643
170082	1.161	2.2168	6.69761e-05
170082	1.19789	2.22138	19.1275
170082	1.15002	2.1794	8.06833e-05
170082	1.20318	2.16038	22.6142
170082	1.00092	2.12246	2.20986
170082	1.04481	2.15089	3.10217e-05
170082	1.0914	1.97976	7.25524e-05
170082	1.11158	2.00091	0.000314528
170082	1.11744	2.08351	2.69735e-05
170082	1.11362	2.04987	7.1873
170082	1.06389	2.06698	23.8273
