event	Eta	Phi	pT
194021	2.21105	6.10337	1.34605
194021	2.75481	5.79251	1.55647
194021	2.3597	6.16367	0.70376
194021	2.63227	6.10336	8.67542
194021	2.66888	6.09153	2.02435
194021	2.40458	5.61781	3.26808
194021	2.65834	5.98095	2.85556
194021	2.52812	5.66417	2.44079
194021	2.64101	5.77439	2.27933
194021	2.42188	6.0215	1.35853
194021	2.46489	5.93532	1.52679
194021	2.48368	5.89667	0.743553
194021	2.44569	5.93503	7.05771
194021	2.39382	5.83794	4.73837
194021	2.41722	5.9207	2.76587e-05
194021	2.41345	5.88451	27.965
