event	Eta	Phi	pT
184089	-1.19976	0.237223	6.58321
184089	-1.16264	0.116253	1.4392
184089	-1.16802	6.09259	1.03988
184089	-1.43238	6.02449	6.75731e-05
184089	-1.41822	6.02033	8.23772
184089	-1.13917	6.22557	2.88775e-05
184089	-1.33174	0.174906	8.23604e-05
184089	-1.39428	6.04122	0.000107474
184089	-1.36812	6.07938	0.932104
184089	-1.44404	6.12251	6.74145
184089	-1.22765	6.23876	1.62247
184089	-1.34714	6.15225	3.40018
184089	-1.29567	0.0836891	1.12698
184089	-1.33322	6.16418	0.000129669
184089	-1.43023	6.22877	1.7138
184089	-1.3336	0.0574504	3.85417
184089	-1.35834	6.20288	3.03866
184089	-1.32919	0.0390086	6.74806e-05
184089	-1.36124	0.0355689	3.38638
184089	-1.35118	6.26576	30.1512
