event	Eta	Phi	pT
47751	-1.51694	5.14162	3.61364
47751	-1.44864	5.17237	1.89987
47751	-1.50655	5.68327	4.29014
47751	-1.29136	5.50409	2.51968
47751	-1.58434	5.4547	3.7535e-05
47751	-1.53631	5.36033	2.4259e-05
47751	-1.37239	5.50001	1.74108
47751	-1.36812	5.47217	2.06862
47751	-1.42532	5.51199	0.000162335
47751	-1.42682	5.51879	9.53687
47751	-1.39371	5.43399	1.76202
47751	-1.39812	5.41655	0.000214266
47751	-1.53175	5.41204	2.51822e-05
47751	-1.44682	5.38028	3.10537e-05
47751	-1.44421	5.4165	6.09114e-05
47751	-1.47213	5.43335	40.7163
