event	Eta	Phi	pT
48347	-0.773716	5.67658	6.27314e-05
48347	-0.728505	5.83365	6.22842
48347	-0.627636	5.54038	5.31328
48347	-0.667377	5.68768	9.01265e-05
48347	-0.615977	5.64742	4.30876
48347	-0.484133	5.56048	2.63005
48347	-0.395887	5.87324	9.25499
48347	-0.493723	5.78018	1.98063
48347	-0.447565	5.8354	1.76178
48347	-0.444328	5.61992	2.1791
48347	-0.371923	5.82232	0.00010943
48347	-0.324603	5.77873	3.16757
48347	-0.413403	5.72906	0.000137576
48347	-0.350966	5.75605	4.5327
48347	-0.355386	5.70475	14.3283
