event	Eta	Phi	pT
112527	0.0526117	5.0476	2.55406
112527	0.0711015	5.43213	1.29313
112527	-0.100447	4.98655	2.45251
112527	-0.500666	5.13866	1.12847
112527	-0.268331	5.55405	1.47887
112527	-0.125734	5.19342	2.97761
112527	-0.109364	5.35986	1.7164
112527	-0.155513	5.40649	2.32817
112527	-0.170523	5.16711	4.58388e-05
112527	-0.240136	5.40004	2.9413
112527	-0.371757	5.1562	2.19781e-05
112527	-0.255081	5.18186	4.42894e-05
112527	-0.282655	5.19674	5.11212e-05
112527	-0.413645	5.28476	2.96119
112527	-0.291092	5.34598	5.55699
112527	-0.360261	5.29086	2.00415
112527	-0.325238	5.25756	11.0874
112527	-0.328071	5.28203	10.7295
112527	0.0408646	5.15131	4.47198e-05
112527	0.031391	5.17426	3.88832
