event	Eta	Phi	pT
118909	-2.05214	5.60291	2.44215e-05
118909	-1.99398	5.63889	2.60883
118909	-2.16525	5.39981	1.87998
118909	-1.97982	5.61847	2.19954e-05
118909	-2.00426	5.12997	0.733203
118909	-1.65326	5.42031	11.0796
118909	-1.88127	5.0817	3.57254
118909	-1.8766	5.46464	0.957968
118909	-1.65549	5.31719	2.69587e-05
118909	-1.93586	5.36952	1.67709
118909	-1.91618	5.37171	3.5876e-05
118909	-1.86655	5.40197	5.6492e-05
118909	-1.76809	5.35301	3.28357
118909	-1.79997	5.34189	2.90627e-05
118909	-1.85615	5.29493	0.653259
118909	-1.84363	5.32168	36.3383
118909	-1.84975	5.19872	1.36174
118909	-1.79863	5.24286	44.3436
