event	Eta	Phi	pT
158021	-0.14606	1.1274	3.00898e-05
158021	-0.116631	0.993668	8.27204
158021	-0.140923	0.934703	2.34418
158021	0.0198493	0.529195	3.18443
158021	0.136239	0.615244	1.52217
158021	-0.0292738	0.605509	1.33947
158021	0.0499651	0.645822	4.23364
158021	-0.130748	0.821466	4.04025e-05
158021	-0.0783719	0.698679	14.0068
158021	0.0731065	0.673764	1.17067
158021	0.0184446	0.737799	0.000130583
158021	0.00537134	0.741367	0.00013806
158021	0.0747395	0.772032	4.15876e-05
158021	-0.0196222	0.775674	0.000107044
158021	-2.00947e-05	0.767223	3.54307
158021	0.0288297	0.817245	19.1521
