event	Eta	Phi	pT
17511	-1.33769	3.78351	6.09
17511	-1.57067	3.14447	1.70791
17511	-1.44285	3.23937	1.16409
17511	-1.36087	3.6088	3.92849e-05
17511	-1.47735	3.46972	6.93931e-05
17511	-1.39643	3.38705	2.0265
17511	-1.40836	3.4291	3.32145
17511	-1.44837	3.43705	2.36522
17511	-1.47135	3.43814	1.53159
17511	-1.45664	3.39077	10.1299
17511	-1.47007	3.39044	9.23699
17511	-1.39462	3.58795	1.61899
17511	-1.35584	3.50776	2.0776e-05
17511	-1.42025	3.55129	0.00010586
17511	-1.44701	3.54284	4.70379
17511	-1.45535	3.51932	6.22012
17511	-1.40154	3.45488	2.2033
17511	-1.43972	3.47412	3.61887
17511	-1.39775	3.50047	3.46937e-05
17511	-1.4189	3.48925	11.8781
