event	Eta	Phi	pT
192440	2.14014	2.39793	1.98565
192440	2.42622	2.56051	0.000131537
192440	2.28582	2.52865	1.78328
192440	2.34562	2.54457	2.14589e-05
192440	2.32035	2.48412	1.62389
192440	2.32552	2.50371	21.1328
192440	2.55638	2.64237	5.00502
192440	2.27149	2.86057	6.1032
192440	2.21305	2.66114	0.49083
192440	2.47119	2.60454	4.76325e-05
192440	2.39925	2.82388	3.29054e-05
192440	2.26966	2.75214	3.02849e-05
192440	2.32257	2.71948	1.1932
192440	2.40759	2.66972	4.39665e-05
192440	2.37595	2.72013	5.3681e-05
192440	2.37415	2.69946	22.7056
