event	Eta	Phi	pT
52720	1.28648	4.24936	7.82934
52720	1.16969	4.21407	6.36044
52720	1.15648	4.14288	4.01883e-05
52720	1.29436	4.03755	4.34472e-05
52720	1.37214	3.85323	2.75906
52720	1.1128	4.07758	2.65967e-05
52720	1.15409	4.07106	4.78712e-05
52720	1.13152	4.04728	5.17204e-05
52720	1.06199	3.72677	3.02808
52720	1.07037	3.86957	3.62391e-05
52720	1.05211	3.82375	15.5595
52720	1.24492	3.78449	3.8228
52720	1.22258	4.0303	2.87219e-05
52720	1.27751	3.99308	4.4204e-05
52720	1.27087	3.96928	9.65985e-05
52720	1.14543	3.99571	3.02871e-05
52720	1.1599	3.96848	5.4485
52720	1.1629	3.90516	2.89969
52720	1.17425	3.83886	2.08814e-05
52720	1.22176	3.87314	10.007
