event	Eta	Phi	pT
199057	-0.0576259	0.820683	2.07495
199057	-0.423188	1.35402	1.96674
199057	-0.434463	1.16892	9.57286
199057	-0.0919347	1.16251	3.06262
199057	-0.151226	1.20776	1.81753
199057	-0.394962	1.02941	2.66166e-05
199057	-0.391302	1.08804	2.35769
199057	-0.295487	1.18541	5.23163e-05
199057	-0.349662	1.14272	0.000130155
199057	-0.328107	1.10301	9.30332
199057	-0.248097	1.13861	0.000101238
199057	-0.2875	1.09896	7.96966
199057	-0.267966	1.06793	2.24241
199057	-0.256234	1.0687	0.000175358
199057	-0.210816	1.04032	15.6084
199057	-0.223228	1.05115	4.7133
