event	Eta	Phi	pT
23505	1.6244	1.49251	1.55087
23505	1.62412	1.46814	1.05189
23505	1.59734	0.890054	5.48201
23505	1.47994	1.21564	1.61434
23505	1.6842	0.940377	8.00119
23505	1.87153	0.969502	1.16986
23505	1.76963	1.42626	4.74248e-05
23505	1.57504	1.23685	2.41023e-05
23505	1.63291	1.0896	0.958161
23505	1.67827	1.04264	2.25598e-05
23505	1.93633	1.09253	2.22352
23505	1.75967	1.03262	3.9127
23505	1.63938	1.10625	5.13865e-05
23505	1.64209	1.1912	1.61093
23505	1.69929	1.30285	1.7697
23505	1.85872	1.29601	3.38758
23505	1.75294	1.28926	9.14555
23505	1.85156	1.25222	3.20352
23505	1.74088	1.15651	0.000231536
23505	1.80054	1.16859	23.8555
