event	Eta	Phi	pT
199240	-2.10306	5.05222	0.859735
199240	-2.3867	5.14201	0.750507
199240	-1.93106	5.71369	0.602273
199240	-2.06083	5.12019	1.529
199240	-1.89603	5.28618	1.32497
199240	-2.29018	5.65882	4.48841
199240	-2.05402	5.6405	2.43554
199240	-2.1385	5.61111	1.53658
199240	-2.31708	5.49104	5.22992
199240	-2.17916	5.58853	3.67691e-05
199240	-2.28057	5.33866	1.74057
199240	-2.11649	5.55998	0.988415
199240	-2.10979	5.55308	4.71502e-05
199240	-2.08492	5.52536	0.938663
199240	-2.15924	5.33187	9.14202
199240	-2.10996	5.493	3.81611e-05
199240	-2.10704	5.468	4.39788e-05
199240	-2.09432	5.41564	19.4896
