event	Eta	Phi	pT
186735	-1.20396	3.19298	1.9389
186735	-0.698756	3.64543	2.87526e-05
186735	-0.999957	3.26854	3.48636
186735	-1.21015	3.7234	2.23237
186735	-0.93502	3.78622	3.73793
186735	-0.994969	3.72327	4.31164
186735	-1.17031	3.59257	2.42081
186735	-1.16691	3.4986	2.77017e-05
186735	-1.14378	3.59668	4.70866e-05
186735	-1.13821	3.55999	1.81814
186735	-1.04192	3.62358	7.27112e-05
186735	-1.06837	3.58243	5.72053
186735	-1.055	3.51404	8.4229e-05
186735	-1.04748	3.52725	3.72789
186735	-1.03083	3.54306	3.08209e-05
186735	-0.943653	3.52679	2.8049e-05
186735	-0.964358	3.45527	2.91831e-05
186735	-0.983516	3.51889	9.3182
186735	-1.00604	3.48377	7.87478
186735	-0.977446	3.47179	2.81135e-05
186735	-0.992395	3.47596	3.28294e-05
186735	-0.990329	3.48087	8.40068
