event	Eta	Phi	pT
94132	-2.26808	3.8975	2.44274e-05
94132	-1.67998	3.73156	2.05343e-05
94132	-1.74109	3.55643	5.38317
94132	-1.97627	3.95449	1.82823
94132	-2.23719	3.6783	3.23754
94132	-2.01915	3.50088	5.55967
94132	-1.85313	3.87624	0.772812
94132	-1.97879	3.5843	2.3889e-05
94132	-1.95261	3.8323	1.00431
94132	-1.88086	3.74252	1.27005
94132	-2.0582	3.77524	3.24625
94132	-2.06034	3.68042	5.54233
94132	-2.02802	3.7408	1.2493
94132	-1.94915	3.69409	3.1876e-05
94132	-1.9773	3.69591	30.0806
94132	-1.97635	3.76878	3.48825e-05
94132	-1.98956	3.76067	8.31104
