event	Eta	Phi	pT
92426	2.05198	5.36785	1.98477
92426	2.37408	5.81913	1.11301
92426	1.90346	5.93012	0.789244
92426	1.98591	5.88557	7.81489
92426	1.97738	5.47969	4.68585
92426	2.0457	5.88824	1.44626
92426	2.05431	5.54031	2.80339e-05
92426	2.0362	5.55693	4.0312e-05
92426	1.99487	5.61565	13.8053
92426	2.02704	5.76753	0.766511
92426	2.03217	5.71276	6.73224e-05
92426	2.03706	5.71218	0.000123188
92426	2.11119	5.75897	8.8295e-05
92426	2.20626	5.66938	5.65601
92426	2.1803	5.71385	3.86253
92426	2.12101	5.64651	3.52351e-05
92426	2.15422	5.666	1.91392
92426	2.12415	5.68693	20.3129
92426	2.15438	5.69516	1.03099
92426	2.15873	5.6958	6.54039
