event	Eta	Phi	pT
14142	-0.531369	5.19082	3.68735
14142	-0.63551	4.75219	2.63257
14142	-0.692407	4.8128	6.47324
14142	-0.704861	4.86155	2.15456
14142	-0.453439	5.10143	3.50866
14142	-0.642182	4.89314	7.52253e-05
14142	-0.625571	4.94242	3.68695e-05
14142	-0.476265	4.87746	19.8369
14142	-0.517864	5.02137	5.77495e-05
14142	-0.513041	4.97215	9.65297e-05
14142	-0.47133	4.99245	23.3001
14142	-0.570748	4.89472	0.000107169
14142	-0.520852	4.91133	7.01145e-05
14142	-0.558343	4.91968	2.31923e-05
14142	-0.547538	4.93041	12.2258
