event	Eta	Phi	pT
106671	-2.15666	0.000422417	17.963
106671	-2.23252	0.474887	2.57933e-05
106671	-2.0691	0.164298	0.000107313
106671	-2.28542	0.438667	0.937332
106671	-2.11062	0.210468	6.52542e-05
106671	-2.17171	0.130532	2.05074e-05
106671	-2.17943	0.14619	2.20879e-05
106671	-2.32407	0.341228	2.13978
106671	-2.33347	0.0993705	0.72495
106671	-2.23174	0.260624	4.50224e-05
106671	-2.24208	0.171297	2.52245
106671	-2.22929	0.209694	4.37475e-05
106671	-2.27932	0.252487	8.05251e-05
106671	-2.3204	0.223717	30.2508
