event	Eta	Phi	pT
162202	-2.10055	5.52756	0.707974
162202	-2.01633	5.46979	1.02795
162202	-1.91584	5.44423	1.92937
162202	-1.99141	5.51167	2.2639
162202	-1.65404	5.77779	1.05838
162202	-1.78339	5.61632	9.36506
162202	-1.8843	5.60716	20.8965
162202	-1.76665	5.65746	2.2719e-05
162202	-1.74683	5.77991	11.8231
162202	-1.7995	5.77245	4.8084e-05
162202	-1.85707	5.71531	5.22606
162202	-1.84784	5.77575	0.000130485
162202	-1.87518	5.81339	1.73591
162202	-1.94447	5.834	1.78112
162202	-1.92701	5.82999	43.3081
