event	Eta	Phi	pT
49872	2.43847	0.0112822	1.31629
49872	2.32372	5.89683	0.942031
49872	2.41523	6.12821	1.28721
49872	2.039	5.83766	0.707166
49872	2.10979	5.85933	4.28566
49872	2.1852	5.94276	1.04597
49872	2.07486	0.203696	1.08816
49872	2.06841	0.156135	3.31758e-05
49872	2.13643	0.128637	1.69085
49872	2.09244	0.120484	1.40627
49872	2.11298	0.124947	3.29636
49872	1.92655	0.0887316	1.71298
49872	1.8968	5.99695	2.94803e-05
49872	1.95424	0.0448857	2.64238
49872	2.05669	0.0414535	0.91177
49872	1.92531	6.26601	2.28069e-05
49872	1.90355	6.21359	3.59737
49872	1.91479	6.0909	1.04534
49872	1.9349	6.08565	4.69541
49872	2.17924	6.06515	1.25737
49872	2.10199	6.03344	4.55186e-05
49872	2.11841	6.26636	1.00575
49872	2.07658	6.09226	0.664758
49872	2.02932	6.15879	7.61304
49872	2.09641	6.1591	6.45189
49872	2.09644	6.17386	2.89628
