event	Eta	Phi	pT
3504	-0.81557	0.0151322	3.29191
3504	-1.2076	5.91668	0.944747
3504	-0.981504	5.75976	3.02859
3504	-0.890123	5.7808	4.80676
3504	-0.865301	5.7977	4.4577
3504	-0.945509	5.79695	2.7472e-05
3504	-1.05285	5.84193	1.96489
3504	-1.08063	5.87718	3.34436
3504	-0.826638	6.17003	6.12044
3504	-0.861922	5.87619	8.54152e-05
3504	-1.00785	6.14933	4.77236
3504	-1.07104	6.03177	1.79894
3504	-0.924137	5.87592	4.64459e-05
3504	-0.812458	6.00129	3.68585e-05
3504	-1.00699	5.95705	4.24615e-05
3504	-0.9066	5.94005	1.41978
3504	-0.973521	5.95497	2.63259
3504	-0.876363	5.99809	3.85007e-05
3504	-0.917175	6.03186	8.40711
3504	-0.984646	6.0168	0.997957
3504	-0.948341	6.00942	9.32318
