event	Eta	Phi	pT
4116	0.0504651	4.95412	2.76125
4116	-0.0505881	5.01056	3.41744e-05
4116	0.201689	5.02926	3.00507e-05
4116	0.0848767	4.99617	5.22464
4116	0.197778	5.04906	0.943043
4116	0.0457951	5.06676	6.2844e-05
4116	0.0668164	5.05447	2.3767e-05
4116	0.143105	5.14136	0.884373
4116	0.107546	5.07409	2.03019
4116	0.107355	5.10588	6.53998
4116	0.00752275	5.10601	6.04711e-05
4116	0.187809	5.1843	2.77782e-05
4116	0.0111575	5.16697	8.15048
4116	0.0785103	5.20264	3.86085e-05
4116	-0.0316656	5.28712	3.10586
4116	0.0859872	5.35405	23.1959
