event	Eta	Phi	pT
33189	-1.7182	1.85618	0.961011
33189	-1.88459	1.829	4.81324
33189	-2.21657	1.86127	1.75408
33189	-1.99822	1.88459	2.61763
33189	-2.21403	1.83238	1.69343
33189	-2.07011	1.85658	5.47432
33189	-2.23425	1.73138	11.4839
33189	-1.81007	1.69585	1.31441
33189	-2.01403	1.4125	5.37176
33189	-2.11722	1.80175	5.23975e-05
33189	-2.18675	1.64316	2.60886e-05
33189	-2.12861	1.74038	2.36368
33189	-2.0548	1.67471	1.01907
33189	-2.10387	1.7238	4.14894e-05
33189	-2.11089	1.67322	7.30331
33189	-2.02516	1.48552	7.0559e-05
33189	-2.06842	1.53127	5.12245
33189	-1.98744	1.66536	5.59865e-05
33189	-2.00492	1.62571	3.6584
33189	-1.9063	1.62311	2.59764e-05
33189	-1.9509	1.58755	10.1039
