event	Eta	Phi	pT
65827	2.18392	0.330122	1.83153
65827	2.01463	0.0890743	2.83091e-05
65827	2.07195	0.0481602	0.714506
65827	2.11406	0.162488	1.39271
65827	2.15957	0.210488	1.05986
65827	2.09263	6.24401	3.38004
65827	2.19795	0.212098	1.02698
65827	2.1852	6.17356	2.83896
65827	2.24658	6.11702	12.8249
65827	2.4466	6.07328	0.575532
65827	2.2194	6.23001	4.77928
65827	2.21832	0.116478	0.642415
65827	2.261	0.168211	3.97317
65827	2.23055	0.062118	0.826472
65827	2.25637	6.25361	4.64922e-05
65827	2.26795	6.2339	4.13977
65827	2.30235	6.23465	1.72467
65827	2.4574	6.19494	16.2683
65827	2.64899	0.113032	3.46677
65827	2.3531	0.216736	2.33468e-05
65827	2.46812	0.0218798	5.74333e-05
65827	2.47134	0.0744042	1.12635
65827	2.44045	0.121124	0.58752
65827	2.46085	0.123987	27.5524
