event	Eta	Phi	pT
166482	-0.556971	0.379498	5.38223
166482	-0.618568	0.0827473	1.38392
166482	-0.796501	6.25344	8.13797
166482	-0.809635	0.0328862	2.45561
166482	-0.955388	0.0284569	1.57679
166482	-0.908869	0.0258782	2.76913
166482	-0.84264	0.4815	3.19095e-05
166482	-0.755021	0.432368	2.84626
166482	-0.802417	0.319873	3.19301e-05
166482	-0.838237	0.164619	3.33533e-05
166482	-0.734746	0.224299	4.05096e-05
166482	-0.782578	0.237291	2.20726
166482	-0.812993	0.235421	11.4624
166482	-0.990339	0.142292	3.28267e-05
166482	-1.06518	0.355268	2.24645
166482	-1.06107	0.24582	1.04603
166482	-0.894765	0.379922	7.07768e-05
166482	-0.962383	0.376447	3.45106
166482	-0.939721	0.2701	3.20063e-05
166482	-0.949608	0.28269	7.77932
166482	-0.906528	0.221065	1.68977
166482	-0.92997	0.224004	4.21069
