event	Eta	Phi	pT
82386	-2.73954	4.26376	2.96227
82386	-2.69097	3.99125	3.10264
82386	-2.52515	3.84764	4.09832
82386	-2.17145	4.21152	0.468636
82386	-2.45356	4.27908	5.8174
82386	-2.41916	3.91261	1.81793
82386	-2.53362	4.16269	4.39633
82386	-2.35122	4.22112	3.40853e-05
82386	-2.46902	3.99969	3.22051e-05
82386	-2.40504	4.17261	0.000126738
82386	-2.44218	4.07775	4.6626
82386	-2.38743	4.02861	5.82419e-05
82386	-2.42289	4.04564	5.69417
82386	-2.40459	4.04896	10.2105
82386	-2.35412	4.07543	1.33449
82386	-2.38051	4.11822	16.6035
