event	Eta	Phi	pT
44413	-0.193402	4.78145	2.06318e-05
44413	0.25347	4.64925	2.01829e-05
44413	0.0625008	4.65655	7.49338
44413	0.103088	4.78414	0.000160032
44413	0.113982	4.7962	4.92496e-05
44413	0.109946	4.73611	0.890311
44413	0.167048	4.75015	16.3359
44413	0.151629	5.07449	2.37221e-05
44413	0.0913138	5.01654	3.3968
44413	0.131625	4.96016	8.78744
44413	0.000645121	4.80725	1.50599
44413	-0.0656052	4.9142	2.18519
44413	0.0612108	4.84793	5.06553e-05
44413	0.024484	4.86279	3.31853e-05
44413	0.0396627	4.87486	1.22998
44413	0.0472735	4.89169	2.46464
44413	0.00247361	4.91095	1.61422
44413	0.0238666	4.90801	2.00479
44413	0.026729	4.95082	7.18536
