event	Eta	Phi	pT
104968	1.04912	0.343346	2.86833
104968	1.64931	0.159953	1.17515
104968	1.02146	0.19489	4.72128
104968	1.04188	6.19168	2.11785e-05
104968	1.37729	0.346796	1.52209
104968	1.03966	0.160268	2.57678e-05
104968	1.29495	6.11148	3.88361
104968	1.41192	6.15097	11.7791
104968	1.52068	0.147583	2.62398
104968	1.2702	0.230432	10.1902
104968	1.32995	6.22018	2.11843e-05
104968	1.28921	6.22269	8.81859
104968	1.39134	6.27465	6.28753e-05
104968	1.24886	0.160904	6.10958
104968	1.36125	0.156312	2.60434
104968	1.30668	6.24657	4.68985e-05
104968	1.28334	6.27612	6.03534e-05
104968	1.28359	0.0946183	5.73604e-05
104968	1.2735	0.0655619	8.46796e-05
104968	1.31239	0.0768976	12.0311
104968	1.29395	0.0580202	3.63705
104968	1.30611	0.057128	19.3998
