event	Eta	Phi	pT
72026	0.191922	0.427283	5.2978
72026	0.20833	0.224416	4.32659e-05
72026	-0.00530038	0.108253	2.03676
72026	0.0797392	0.26054	14.7596
72026	0.00944536	0.199687	0.996975
72026	-0.127937	0.185877	2.28848e-05
72026	-0.203041	0.318287	2.48191e-05
72026	0.00251738	0.350679	8.1293e-05
72026	-0.101471	0.403898	7.85458e-05
72026	-0.109888	0.392457	15.7488
72026	0.011739	0.321598	0.000101228
72026	-0.00133737	0.318127	1.57992
72026	-0.038786	0.293484	4.22702
72026	-0.0712913	0.262444	2.54738
72026	-0.071698	0.307646	4.77679
72026	-0.127448	0.328115	0.000105768
72026	-0.123942	0.299801	9.57405
