event	Eta	Phi	pT
54881	-1.04519	0.952005	3.36526
54881	-1.08047	0.9866	3.16015e-05
54881	-0.984034	1.47141	5.30567
54881	-1.11826	1.35989	4.81792
54881	-1.09852	1.37341	3.44122
54881	-0.968261	1.37744	6.14893
54881	-1.07905	1.30495	5.9519
54881	-0.936584	1.34819	7.95242
54881	-0.961084	1.32418	1.04216
54881	-0.853816	1.09484	1.84302
54881	-0.929431	1.04718	4.8056
54881	-0.888914	1.1202	3.30424
54881	-0.91296	1.10074	3.41438
54881	-0.907209	1.24288	4.06271e-05
54881	-0.916101	1.13355	7.18954
54881	-0.999363	1.2279	4.19895e-05
54881	-0.96246	1.16305	1.6834
54881	-0.962108	1.17265	1.17748
54881	-0.993509	1.19699	2.47996
54881	-0.9885	1.18904	18.658
