event	Eta	Phi	pT
41713	0.218544	2.75545	3.41772
41713	0.334388	2.62689	3.94546e-05
41713	0.301673	2.66226	4.52287
41713	0.333184	2.43947	2.40039
41713	0.245329	2.58633	4.55672e-05
41713	0.178763	2.58606	12.6591
41713	-0.20224	2.364	1.10961
41713	0.0957697	2.49004	8.3342
41713	-0.121805	2.48825	2.1619
41713	0.0551489	2.43852	4.68305
41713	0.0875656	2.3189	3.43687
41713	0.021481	2.24459	2.23807e-05
41713	0.0496841	2.27355	2.68771
41713	0.0172424	2.28195	5.77897e-05
41713	-0.0275979	2.44623	1.02213
41713	-0.00774756	2.27081	0.000231784
41713	-0.0260704	2.39727	1.16073
41713	-0.0573379	2.349	22.7786
