event	Eta	Phi	pT
1815	1.06745	5.86431	2.55147e-05
1815	0.904928	5.83649	2.62212e-05
1815	0.770677	5.72133	1.49827
1815	1.21477	5.34158	2.90572
1815	1.05728	5.78857	3.28647e-05
1815	0.781794	5.48518	1.87718
1815	0.844804	5.64386	2.62102
1815	1.01959	5.70385	2.24376
1815	0.967998	5.69166	3.52046
1815	1.11508	5.65383	5.32511
1815	0.926888	5.38459	5.37711e-05
1815	0.912843	5.54428	6.82268
1815	1.0342	5.5232	0.00015668
1815	1.05174	5.51044	5.15155
1815	1.0291	5.51805	0.000169037
1815	1.04156	5.49379	27.7915
1815	1.03112	5.50256	47.1204
