event	Eta	Phi	pT
199680	-1.33144	2.05688	8.41625
199680	-1.10012	1.7639	5.70321
199680	-1.18165	1.79696	2.32125e-05
199680	-1.68	1.53395	1.78262
199680	-1.37368	1.95883	5.02418e-05
199680	-1.41354	1.49794	5.32867
199680	-1.61063	1.84115	2.15643e-05
199680	-1.36691	1.61217	1.65219
199680	-1.54283	1.65939	2.74341e-05
199680	-1.47834	1.63413	22.8031
199680	-1.34378	1.81983	2.0079
199680	-1.43473	1.88462	1.51777
199680	-1.56846	1.81024	3.29348
199680	-1.48827	1.86238	4.30403
199680	-1.36668	1.77429	2.92816
199680	-1.40514	1.72619	4.23175e-05
199680	-1.43738	1.71353	8.42206e-05
199680	-1.46653	1.74757	28.3622
